O,W,W,C,C,C,W,L,L,W,K,K,K,K,0
O,W,C,C,C,W,W,L,L,W,K,K,K,K,1
O,W,C,C,C,CU,W,LD,L,W,K,K,K,K,2
O,W,W,W,W,W,W,W,W,W,KL,K,K,K,3
O,W,W,W,W,W,W,W,W,W,W,W,W,W,4
O,W,W,W,W,W,W,W,W,W,W,W,W,W,5
O,W,W,W,W,W,W,W,W,W,W,W,BD,B,6
O,W,W,W,X,X,X,X,X,X,W,W,W,B,7
OR,W,W,W,X,X,X,X,X,X,W,W,B,B,8
W,W,W,W,X,X,X,X,X,X,W,W,W,W,9
W,W,W,W,X,X,X,X,X,X,W,W,W,W,10
R,R,R,W,X,X,X,X,X,X,W,W,W,W,11
R,R,R,W,X,X,X,X,X,X,W,W,W,W,12
R,R,R,W,X,X,X,X,X,X,W,W,DL,D,13
R,R,R,W,W,W,W,W,W,W,W,W,D,D,14
R,R,RR,W,W,W,W,W,W,W,W,W,D,D,15
R,R,R,W,W,W,W,W,W,W,W,W,D,D,16
R,R,R,W,W,W,W,H,H,HU,W,W,D,D,17
RD,R,R,W,W,W,W,HL,H,H,W,W,D,D,18
W,W,W,W,W,W,W,H,H,H,W,W,DL,D,19
W,W,W,W,W,W,W,H,H,H,W,W,D,D,20
S,S,S,W,W,W,W,H,H,H,W,W,D,D,21
S,S,S,SU,S,W,W,H,H,H,W,W,D,D,22
0,1,2,3,4,5,6,7,8,9,10,11,12,13,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Chapter Room,,,,,,,,,,,,,
,Kitchen,,,,,,,,,,,,,
,Bathroom,,,,,,,,,,,,,
,Recreational Room,,,,,,,,,,,,,
,Library,,,,,,,,,,,,,
,Storage,,,,,,,,,,,,,
,Dining Room,,,,,,,,,,,,,
,Bowling Alley,,,,,,,,,,,,,
,Hall,,,,,,,,,,,,,
,Closet,,,,,,,,,,,,,
,Walkway,,,,,,,,,,,,,
,Door,,,,,,,,,,,,,
